8014 6917.316900
8015 6918.594560
8016 6919.318320
8017 6920.688830
8018 6920.925730
8019 6921.600640
8020 6922.495420
8021 6923.568030
8022 6924.419470
8023 6924.726310
8024 6925.401040
8025 6926.985800
8026 6928.117780
8027 6929.017990
8028 6929.588680
8029 6930.610150
8030 6932.128310
8031 6932.507570
8032 6933.460800
8033 6934.399510
8034 6935.070130
8035 6935.290950
8036 6936.208920
8037 6937.118550
8038 6938.031980
8039 6938.905710
8040 6939.364580
8041 6940.411980
8042 6942.023170
8043 6942.632490
8044 6943.654570
8045 6944.246540
8046 6944.814780
8047 6946.298680
8048 6947.376420
8049 6947.367410
8050 6948.542150
8051 6949.535520
8052 6950.129020
8053 6950.252560
8054 6951.594440
8055 6952.480850
8056 6953.130930
8057 6954.403030
8058 6955.490050
8059 6956.491200
8060 6958.121740
8061 6959.349190
8062 6960.856980
8063 6961.564390
8064 6962.006440
8065 6962.577550
8066 6964.090850
8067 6964.849560
8068 6965.961290
8069 6966.185960
8070 6967.989460
8071 6968.454890
8072 6969.730020
8073 6971.231000
8074 6972.921920
8075 6974.506160
8076 6975.190990
8077 6976.062420
8078 6977.062940
8079 6978.389100
8080 6978.705120
8081 6979.191300
8082 6979.957230
8083 6980.463340
8084 6981.015960
8085 6982.656890
8086 6984.047190
8087 6984.415130
8088 6985.320590
8089 6986.157740
8090 6986.795040
8091 6987.108730
8092 6988.024910
8093 6988.843280
8094 6989.829790
8095 6990.658410
8096 6991.552910
8097 6992.388590
8098 6992.955000
8099 6994.634360
8100 6995.638510
8101 6996.473100
8102 6997.118550
8103 6998.035330
8104 6998.467130
8105 6998.448300
8106 6998.450180
8107 6999.125020
8108 6999.612940
8109 7000.422120
8110 7000.902030
8111 7000.554350
8112 7002.055560
8113 7003.548020
8114 7004.133240
8115 7004.558670
8116 7005.496550
8117 7006.198420
8118 7007.387400
8119 7008.500350
8120 7009.467290
8121 7010.767710
8122 7012.176270
8123 7012.519850
8124 7013.404890
8125 7014.508240
8126 7014.737470
8127 7014.819170
8128 7015.558530
8129 7016.013390
8130 7016.420360
8131 7017.443250
8132 7018.876770
8133 7019.458510
8134 7020.771880
8135 7021.447020
8136 7022.874490
8137 7023.642020
8138 7024.317750
8139 7024.695570
8140 7025.443430
8141 7026.754480
8142 7027.330050
8143 7028.144390
8144 7028.983550
8145 7030.220220
8146 7030.776320
8147 7031.585500
8148 7032.432630
8149 7033.499360
8150 7034.245460
8151 7035.276920
8152 7036.243690
8153 7037.591040
8154 7038.932240
8155 7039.405590
8156 7039.962610
8157 7041.021580
8158 7042.837670
8159 7043.936930
8160 7045.333000
8161 7045.825310
8162 7046.762360
8163 7048.029310
8164 7048.890550
8165 7049.528940
8166 7050.570750
8167 7051.268930
8168 7052.720500
8169 7053.476600
8170 7054.707640
8171 7055.900460
8172 7056.833390
8173 7057.887780
8174 7058.778520
8175 7059.417340
8176 7060.224700
8177 7060.991190
8178 7061.662300
8179 7062.646280
8180 7063.245200
8181 7064.561270
8182 7066.201600
8183 7067.009450
8184 7067.377350
8185 7067.551540
8186 7068.701400
8187 7069.393660
8188 7069.773290
8189 7070.644780
8190 7072.162020
8191 7073.264830
8192 7073.963200
8193 7074.863960
8194 7075.028240
8195 7076.602290
8196 7077.423260
8197 7077.971630
8198 7079.689150
8199 7079.832280
8200 7081.012710
8201 7081.632000
8202 7082.158750
8203 7083.129660
8204 7083.999700
8205 7084.846220
8206 7085.929230
8207 7086.447260
8208 7087.218490
8209 7088.067620
8210 7088.663520
8211 7089.378810
8212 7090.268290
8213 7091.154630
8214 7092.076380
8215 7093.471710
8216 7094.349830
8217 7095.175480
8218 7095.661370
8219 7096.187790
8220 7097.302670
8221 7098.120730
8222 7099.273790
8223 7100.756450
8224 7101.743000
8225 7103.012620
8226 7104.070240
8227 7105.480140
8228 7106.379540
8229 7107.159790
8230 7108.568050
8231 7109.261270
8232 7110.552650
8233 7111.153450
8234 7111.995780
8235 7112.606890
8236 7113.687590
8237 7114.790500
8238 7115.561740
8239 7116.661450
8240 7117.936360
8241 7119.136050
8242 7119.968780
8243 7121.247530
8244 7121.392690
8245 7122.141170
8246 7122.760160
8247 7123.851250
8248 7124.794730
8249 7125.744950
8250 7127.140100
8251 7128.430550
8252 7128.592800
8253 7129.736450
8254 7130.855070
8255 7132.100310
8256 7132.906270
8257 7133.990700
8258 7134.991990
8259 7135.848920
8260 7136.121210
8261 7137.042230
8262 7137.823280
8263 7138.850460
8264 7140.452640
8265 7141.927680
8266 7142.669560
8267 7143.700470
8268 7144.501660
8269 7144.973770
8270 7146.169980
8271 7147.226980
8272 7148.507730
8273 7148.937570
8274 7149.714240
8275 7150.434810
8276 7151.439920
8277 7152.521840
8278 7154.018270
8279 7155.322810
8280 7156.064290
8281 7156.918040
8282 7157.751830
8283 7158.890580
8284 7159.439000
8285 7160.573440
8286 7161.858840
8287 7162.783770
8288 7163.406610
8289 7163.988060
8290 7164.861020
8291 7165.172040
8292 7166.442630
8293 7167.108370
8294 7168.263240
8295 7169.658930
8296 7170.855040
8297 7172.098670
8298 7173.277220
8299 7173.811620
8300 7174.123320
8301 7174.595420
8302 7175.382730
8303 7176.776600
8304 7177.445430
8305 7177.483540
8306 7178.622610
8307 7179.287840
8308 7179.787930
8309 7180.774130
8310 7181.967020
8311 7182.898800
8312 7183.522070
8313 7183.785370
8314 7184.953530
8315 7185.806730
8316 7186.312540
8317 7187.607340
8318 7188.285630
8319 7189.517040
8320 7190.377040
8321 7191.111140
8322 7192.057700
8323 7193.122640
8324 7193.750410
8325 7194.745490
8326 7195.888880
8327 7197.012580
8328 7197.784910
8329 7198.737710
8330 7199.974810
8331 7200.382360
8332 7201.277350
8333 7202.686130
8334 7204.302750
8335 7205.050790
8336 7205.575980
8337 7206.400450
8338 7207.131930
8339 7208.528910
8340 7209.042170
8341 7209.572710
8342 7210.249310
8343 7211.130510
8344 7211.998110
8345 7212.709470
8346 7213.512610
8347 7214.624180
8348 7215.253860
8349 7215.651120
8350 7216.233260
8351 7217.455810
8352 7218.591000
8353 7218.898520
8354 7219.565600
8355 7220.376820
8356 7221.848320
8357 7222.143510
8358 7223.162980
8359 7223.518480
8360 7223.480740
8361 7223.825610
8362 7224.749530
8363 7225.545560
8364 7226.031670
8365 7227.221520
8366 7227.655360
8367 7228.083760
8368 7229.526500
8369 7230.024680
8370 7230.644210
8371 7231.762880
8372 7232.210280
8373 7233.434640
8374 7234.161340
8375 7234.979540
8376 7236.107660
8377 7237.217730
8378 7238.097260
8379 7239.156930
8380 7239.732760
8381 7240.561410
8382 7241.475830
8383 7242.405600
8384 7243.456890
8385 7243.647290
8386 7244.052780
8387 7245.186560
8388 7245.799790
8389 7247.432950
8390 7248.257320
8391 7249.114580
8392 7249.478810
8393 7250.328520
8394 7250.614050
8395 7250.948080
8396 7252.023160
8397 7252.669300
8398 7253.862840
8399 7254.765650
8400 7255.761450
8401 7256.005580
8402 7257.217510
8403 7257.993050
8404 7259.239620
8405 7260.750910
8406 7261.268940
8407 7261.767720
8408 7262.743760
8409 7263.447700
8410 7264.133370
8411 7264.774550
8412 7265.319740
8413 7266.440550
8414 7267.435150
8415 7268.838520
8416 7269.448670
8417 7270.658960
8418 7270.949670
8419 7272.031120
8420 7272.636390
8421 7273.251980
8422 7274.587300
8423 7275.629130
8424 7276.059050
8425 7277.156270
8426 7278.200150
8427 7279.242580
8428 7280.196130
8429 7281.251870
8430 7282.175870
8431 7282.200490
8432 7283.236960
8433 7284.005510
8434 7285.160090
8435 7286.537520
8436 7287.208110
8437 7287.716410
8438 7288.677760
8439 7289.441800
8440 7289.870850
8441 7290.880260
8442 7291.766960
8443 7292.112890
8444 7292.921320
8445 7293.373140
8446 7294.071310
8447 7294.040900
8448 7295.177170
8449 7296.109840
8450 7296.366640
8451 7297.031110
8452 7298.266730
8453 7298.768430
8454 7299.873610
8455 7300.704290
8456 7302.157390
8457 7303.489570
8458 7304.056300
8459 7304.017030
8460 7304.646810
8461 7306.038600
8462 7306.519780
8463 7307.546440
8464 7308.654460
8465 7309.602050
8466 7310.292790
8467 7311.613520
8468 7312.529720
8469 7313.612380
8470 7314.527840
8471 7315.012280
8472 7315.841400
8473 7316.986090
8474 7318.352230
8475 7319.045250
8476 7319.354860
8477 7320.531850
8478 7321.473600
8479 7322.955530
8480 7323.798140
8481 7325.264640
8482 7326.126360
8483 7326.810160
8484 7327.234090
8485 7328.386690
8486 7329.001580
8487 7329.890680
8488 7330.500060
8489 7331.693990
8490 7332.792910
8491 7332.964370
8492 7333.471880
8493 7334.198950
8494 7334.605830
8495 7335.833320
8496 7336.632650
8497 7337.383980
8498 7338.592110
8499 7338.848660
8500 7339.145030
8501 7340.657310
8502 7341.840200
8503 7343.246120
8504 7343.604850
8505 7344.881050
8506 7345.680860
8507 7347.152470
8508 7348.023460
8509 7349.659160
8510 7350.927730
8511 7351.899520
8512 7353.062520
8513 7353.564180
8514 7354.190860
8515 7355.615880
8516 7356.152530
8517 7356.869640
8518 7358.563340
8519 7359.019650
8520 7359.886800
8521 7361.193790
8522 7361.462230
8523 7362.705350
8524 7363.926780
8525 7364.514000
8526 7365.373290
8527 7366.039640
8528 7367.134230
8529 7367.965280
8530 7368.520800
8531 7369.277700
8532 7370.181870
8533 7370.356470
8534 7371.018860
8535 7372.418390
8536 7373.189900
8537 7374.104350
8538 7374.922280
8539 7375.494130
8540 7376.521980
8541 7377.884050
8542 7378.882020
8543 7379.540720
8544 7380.604940
8545 7381.901840
8546 7382.286540
8547 7383.148210
8548 7383.884030
8549 7385.095720
8550 7385.912910
8551 7387.014480
8552 7387.724400
8553 7388.661830
8554 7389.640170
8555 7390.438550
8556 7391.250620
8557 7391.918640
8558 7393.498820
8559 7393.943910
8560 7394.331180
8561 7395.467330
8562 7396.453090
8563 7397.149870
8564 7398.006600
8565 7399.606790
8566 7400.688870
8567 7401.257470
8568 7402.767730
8569 7403.243210
8570 7404.488980
8571 7405.299470
8572 7405.566160
8573 7406.620630
8574 7406.649890
8575 7407.288320
8576 7408.246120
8577 7409.289220
8578 7410.067800
8579 7410.906150
8580 7411.775530
8581 7412.765060
8582 7413.439200
8583 7414.605170
8584 7415.935550
8585 7416.657280
8586 7417.331140
8587 7418.279980
8588 7418.619350
8589 7418.657310
8590 7419.725230
8591 7420.692060
8592 7421.796630
8593 7422.383520
8594 7423.237680
8595 7423.905780
8596 7424.541990
8597 7425.189300
8598 7426.052870
8599 7426.844830
8600 7427.941630
8601 7428.785920
8602 7429.601760
8603 7430.691040
8604 7431.681900
8605 7432.861010
8606 7433.746670
8607 7434.054750
8608 7435.279600
8609 7435.995110
8610 7436.938060
8611 7438.042580
8612 7438.801750
8613 7439.699250
8614 7440.793760
8615 7442.060990
8616 7443.154530
8617 7443.850570
8618 7444.565450
8619 7444.894090
8620 7445.364230
8621 7446.033340
8622 7446.452730
8623 7446.989650
8624 7448.027060
8625 7448.419210
8626 7449.724630
8627 7450.035680
8628 7450.375070
8629 7451.245950
8630 7451.880300
8631 7452.316980
8632 7453.542080
8633 7453.624040
8634 7454.853780
8635 7455.452370
8636 7455.800610
8637 7456.597550
8638 7457.413120
8639 7457.993460
8640 7458.351340
8641 7459.181510
8642 7460.493310
8643 7461.516030
8644 7462.159580
8645 7463.346950
8646 7463.824440
8647 7465.154850
8648 7466.088590
8649 7466.930230
8650 7468.479750
8651 7469.217380
8652 7470.173720
8653 7471.283370
8654 7472.659560
8655 7473.691250
8656 7474.475370
8657 7475.455030
8658 7476.685950
8659 7477.433570
8660 7477.699860
8661 7477.879970
8662 7478.956490
8663 7479.972410
8664 7481.401920
8665 7481.769060
8666 7483.149910
8667 7483.980630
8668 7484.328460
8669 7484.945900
8670 7485.914980
8671 7486.587100
8672 7487.753450
8673 7488.741590
8674 7489.549020
8675 7489.974990
8676 7490.959870
8677 7491.453270
8678 7492.443510
8679 7493.114660
8680 7494.161580
8681 7494.243210
8682 7495.456840
8683 7496.649110
8684 7497.409930
8685 7498.141750
8686 7498.969970
8687 7499.343630
8688 7500.247840
8689 7500.908370
8690 7502.782690
8691 7503.823090
8692 7504.995180
8693 7506.065640
8694 7506.293850
8695 7507.593420
8696 7507.552650
8697 7507.646860
8698 7508.338230
8699 7509.344520
8700 7510.126480
8701 7511.209640
8702 7512.087630
8703 7513.694720
8704 7514.658990
8705 7515.484260
8706 7516.675360
8707 7517.327020
8708 7518.063030
8709 7519.393420
8710 7520.015260
8711 7520.772790
8712 7521.928150
8713 7522.775210
8714 7523.921910
8715 7524.409800
8716 7525.044380
8717 7525.912450
8718 7526.578140
8719 7527.262530
8720 7528.457270
8721 7528.575890
8722 7529.330690
8723 7529.968340
8724 7530.899290
8725 7531.982620
8726 7532.663820
8727 7533.773090
8728 7534.797970
8729 7536.055420
8730 7536.424130
8731 7536.843850
8732 7538.108670
8733 7539.131210
8734 7539.472100
8735 7539.891220
8736 7540.459670
8737 7541.504390
8738 7542.653950
8739 7543.577420
8740 7544.185210
8741 7545.148740
8742 7545.832790
8743 7546.417990
8744 7547.419960
8745 7547.941660
8746 7548.577840
8747 7549.491170
8748 7550.563480
8749 7551.029050
8750 7551.259210
8751 7551.921100
8752 7552.507290
8753 7553.021230
8754 7553.922590
8755 7554.798810
8756 7555.404970
8757 7555.956960
8758 7556.469480
8759 7558.019630
8760 7558.315370
8761 7559.448060
8762 7560.456850
8763 7560.985570
8764 7561.124900
8765 7561.951890
8766 7562.847290
8767 7563.581570
8768 7564.589030
8769 7566.085810
8770 7567.435890
8771 7568.289630
8772 7568.973940
8773 7569.570740
8774 7569.797380
8775 7570.829310
8776 7571.765790
8777 7572.365690
8778 7573.220840
8779 7574.135470
8780 7574.878100
8781 7575.800790
8782 7576.997870
8783 7578.659280
8784 7579.325670
8785 7580.224160
8786 7580.989690
8787 7582.052300
8788 7583.494020
8789 7584.317220
8790 7584.466720
8791 7585.390720
8792 7585.944600
8793 7586.515740
8794 7587.661930
8795 7588.135270
8796 7588.982060
8797 7589.963190
8798 7590.730650
8799 7591.530740
8800 7592.078480
8801 7592.769310
8802 7594.068330
8803 7594.929220
8804 7595.977830
8805 7596.284890
8806 7597.246070
8807 7598.051960
8808 7598.945080
8809 7599.588880
8810 7600.522390
8811 7600.931620
8812 7602.198100
8813 7603.142210
8814 7603.897930
8815 7605.573820
8816 7606.642530
8817 7607.821650
8818 7608.984190
8819 7609.418540
8820 7610.316840
8821 7610.837310
8822 7612.119570
8823 7612.713080
8824 7614.255250
8825 7615.434820
8826 7616.830330
8827 7618.184160
8828 7619.481570
8829 7620.576490
8830 7621.332780
8831 7621.826640
8832 7622.583540
8833 7623.910890
8834 7624.844560
8835 7625.306820
8836 7626.309600
8837 7627.258110
8838 7628.290450
8839 7628.728950
8840 7629.583040
8841 7630.564960
8842 7631.863390
8843 7632.759950
8844 7633.898640
8845 7634.756610
8846 7635.263820
8847 7636.775310
8848 7637.815460
8849 7638.276690
8850 7638.618880
8851 7639.368130
8852 7640.237470
8853 7641.252340
8854 7641.978240
8855 7643.064940
8856 7643.985120
8857 7644.821980
8858 7645.317190
8859 7645.993760
8860 7647.083930
8861 7647.987770
8862 7649.512330
8863 7650.075960
8864 7651.300310
8865 7652.021500
8866 7653.045910
8867 7653.576800
8868 7654.175280
8869 7655.485290
8870 7656.299470
8871 7657.134920
8872 7657.715210
8873 7658.334030
8874 7659.667480
8875 7660.876530
8876 7662.067290
8877 7663.605400
8878 7664.681310
8879 7666.232810
8880 7666.970230
8881 7667.277750
8882 7667.965480
8883 7668.839700
8884 7669.343620
8885 7670.421970
8886 7670.605640
8887 7671.641100
8888 7672.785230
8889 7673.167570
8890 7674.773290
8891 7675.872440
8892 7676.325130
8893 7677.021050
8894 7679.068380
8895 7680.629310
8896 7682.202220
8897 7682.738320
8898 7684.136860
8899 7685.490290
8900 7686.076990
8901 7686.896000
8902 7687.640140
8903 7688.184020
8904 7688.095830
8905 7688.647420
8906 7689.934340
8907 7690.676940
8908 7691.673350
8909 7693.485280
8910 7694.673470
8911 7696.020160
8912 7696.605430
8913 7697.458940
8914 7698.448960
8915 7699.365600
8916 7699.597010
8917 7700.860540
8918 7701.716460
8919 7703.039260
8920 7703.628870
8921 7704.508670
8922 7705.195760
8923 7705.674330
8924 7707.391140
8925 7707.869120
8926 7708.087880
8927 7708.680490
8928 7709.475870
8929 7710.559530
8930 7711.643000
8931 7712.281410
8932 7713.379350
8933 7713.821300
8934 7714.288350
8935 7715.612760
8936 7716.723330
8937 7718.092140
8938 7718.703500
8939 7719.372560
8940 7720.089310
8941 7721.097900
8942 7721.942910
8943 7722.994340
8944 7723.626120
8945 7724.593590
8946 7725.081020
8947 7725.764250
8948 7726.395150
8949 7727.835480
8950 7728.548230
8951 7729.294750
8952 7730.435690
8953 7731.684580
8954 7732.079300
8955 7732.196410
8956 7733.100850
8957 7734.101030
8958 7734.735450
8959 7735.102320
8960 7736.138990
8961 7737.539800
8962 7738.604960
8963 7738.908320
8964 7740.078540
8965 7740.705090
8966 7742.183750
8967 7743.349970
8968 7743.866170
8969 7744.489090
8970 7745.894670
8971 7747.258280
8972 7748.766690
8973 7749.143110
8974 7750.417990
8975 7750.984470
8976 7751.834090
8977 7752.541230
8978 7753.218580
8979 7753.813720
8980 7754.938260
8981 7755.916090
8982 7756.773150
8983 7756.932100
8984 7757.910560
8985 7759.085730
8986 7759.327570
8987 7759.835390
8988 7760.881730
8989 7761.945160
8990 7763.149310
8991 7763.304080
8992 7763.764440
8993 7764.576680
8994 7765.722920
8995 7766.358550
8996 7767.577700
8997 7768.252110
8998 7768.908420
8999 7769.779140
9000 7770.595550
9001 7771.703020
9002 7772.430180
9003 7773.649830
9004 7774.979210
9005 7776.076620
9006 7776.461010
9007 7777.703580
9008 7778.057160
9009 7779.599550
9010 7780.438640
9011 7780.851520
9012 7781.974020
9013 7782.495550
9014 7782.871160
9015 7783.352810
9016 7784.539700
9017 7785.941770
9018 7787.025790
9019 7787.391830
9020 7788.453620
9021 7788.586960
9022 7789.483070
9023 7789.844950
9024 7790.557670
9025 7791.132620
9026 7792.719480
9027 7793.170530
9028 7793.806920
9029 7794.697260
9030 7796.014770
9031 7797.122690
9032 7797.323920
9033 7798.560420
9034 7799.243270
9035 7800.286390
9036 7801.153490
9037 7802.118150
9038 7803.339670
9039 7804.064860
9040 7804.843220
9041 7805.067660
9042 7806.140120
9043 7807.188490
9044 7808.126740
9045 7809.426730
9046 7810.670450
9047 7811.625920
9048 7813.163250
9049 7813.766740
9050 7815.044900
9051 7816.126400
9052 7817.455390
9053 7819.091450
9054 7820.370980
9055 7821.315540
9056 7821.836840
9057 7822.329340
9058 7823.211230
9059 7823.852430
9060 7824.485910
9061 7825.675930
9062 7826.813840
9063 7828.073850
9064 7828.363330
9065 7828.888410
9066 7830.014930
9067 7831.807390
9068 7832.661630
9069 7833.534910
9070 7834.223570
9071 7835.394510
9072 7836.341760
9073 7837.604520
9074 7838.864990
9075 7839.240230
9076 7840.575710
9077 7841.337000
9078 7842.073600
9079 7843.478910
9080 7844.590990
9081 7845.103350
9082 7846.457100
9083 7846.992100
9084 7847.367040
9085 7847.531430
9086 7848.297110
9087 7848.481950
9088 7849.405530
9089 7850.851840
9090 7851.284260
9091 7852.416280
9092 7853.426520
9093 7854.672200
9094 7856.046220
9095 7856.871080
9096 7857.801810
9097 7859.381560
9098 7860.626740
9099 7861.239900
9100 7861.994700
9101 7862.239900
9102 7863.530450
9103 7863.995060
9104 7864.986160
9105 7865.337870
9106 7866.951920
9107 7867.405030
9108 7868.529740
9109 7869.609040
9110 7870.685290
9111 7872.141350
9112 7873.201810
9113 7874.191880
9114 7875.705210
9115 7876.116950
9116 7877.108910
9117 7877.283560
9118 7877.739980
9119 7878.832330
9120 7879.917520
9121 7880.643290
9122 7881.344450
9123 7882.691350
9124 7883.482130
9125 7884.607610
9126 7885.013930
9127 7885.702050
9128 7886.497900
9129 7886.968450
9130 7888.469310
9131 7889.671550
9132 7890.308410
9133 7890.850940
9134 7891.797420
9135 7892.236990
9136 7892.849180
9137 7893.939220
9138 7895.384510
9139 7896.379910
9140 7897.120090
9141 7897.961610
9142 7898.487660
9143 7899.359520
9144 7900.496970
9145 7901.043800
9146 7902.101280
9147 7902.388150
9148 7903.046040
9149 7903.727330
9150 7905.181710
9151 7905.548840
9152 7905.828310
9153 7907.036280
9154 7908.768040
9155 7909.740640
9156 7910.539010
9157 7911.104390
9158 7911.750190
9159 7912.807590
9160 7913.436030
9161 7913.808010
9162 7915.056050
9163 7916.028970
9164 7917.409670
9165 7918.330660
9166 7919.602600
9167 7920.262200
9168 7920.775620
9169 7921.278520
9170 7921.959410
9171 7922.660040
9172 7923.890350
9173 7924.911310
9174 7925.556650
9175 7926.091790
9176 7927.205080
9177 7928.478200
9178 7929.443610
9179 7929.928720
9180 7930.669700
9181 7931.247640
9182 7932.257280
9183 7934.049720
9184 7934.350720
9185 7935.354560
9186 7936.529930
9187 7937.005160
9188 7937.663470
9189 7938.469950
9190 7939.341710
9191 7940.156250
9192 7941.144510
9193 7942.606250
9194 7944.229320
9195 7944.602370
9196 7945.458670
9197 7946.273350
9198 7946.928430
9199 7947.550400
9200 7948.311370
9201 7948.977120
9202 7949.655950
9203 7950.875660
9204 7951.972700
9205 7952.688070
9206 7953.536630
9207 7953.745850
9208 7954.784930
9209 7955.519860
9210 7956.449760
9211 7957.435670
9212 7957.953890
9213 7959.047150
9214 7959.553230
9215 7960.279110
9216 7961.237570
9217 7962.393590
9218 7963.033820
9219 7964.077580
9220 7965.702910
9221 7966.762560
9222 7967.608360
9223 7968.303840
9224 7968.835610
9225 7969.371040
9226 7970.192460
9227 7971.054540
9228 7971.802470
9229 7973.257150
9230 7974.763320
9231 7975.314040
9232 7976.255830
9233 7977.421970
9234 7978.791450
9235 7980.290210
9236 7980.495650
9237 7981.253350
9238 7982.200680
9239 7983.207680
9240 7984.068880
9241 7985.112410
9242 7985.450110
9243 7986.107870
9244 7987.097680
9245 7988.195560
9246 7989.009300
9247 7989.457440
9248 7990.376890
9249 7990.951080
9250 7991.941340
9251 7992.501560
9252 7993.001150
9253 7994.587920
9254 7995.023050
9255 7996.038140
9256 7996.730830
9257 7998.631520
9258 7999.790480
9259 8000.074430
9260 8000.620460
9261 8001.658950
9262 8002.479600
9263 8003.322550
9264 8004.185940
9265 8004.753420
9266 8005.432300
9267 8006.984310
9268 8007.296630
9269 8008.527300
9270 8009.246060
9271 8009.898290
9272 8011.436660
9273 8012.569220
9274 8012.812050
9275 8013.515170
9276 8014.597520
9277 8016.147630
9278 8017.231260
9279 8018.434400
9280 8019.295890
9281 8020.328310
9282 8021.178340
9283 8021.987160
9284 8022.832470
9285 8023.358960
9286 8024.622710
9287 8025.615720
9288 8026.847160
9289 8027.648560
9290 8029.289680
9291 8030.481800
9292 8031.406080
9293 8031.663840
9294 8032.383870
9295 8032.974130
9296 8033.764120
9297 8034.694630
9298 8035.436840
9299 8036.066920
9300 8037.077660
9301 8037.909110
9302 8038.770360
9303 8039.481140
9304 8040.222110
9305 8041.158640
9306 8041.754920
9307 8042.552140
9308 8043.079180
9309 8043.203630
9310 8044.815090
9311 8045.776980
9312 8047.030520
9313 8047.484670
9314 8048.396060
9315 8049.383160
9316 8050.692960
9317 8051.587060
9318 8052.635110
9319 8053.731710
9320 8054.425080
9321 8055.006700
9322 8056.230580
9323 8057.507550
9324 8058.331420
9325 8058.603430
9326 8059.255210
9327 8059.642300
9328 8060.281270
9329 8061.398850
9330 8062.210680
9331 8063.373100
9332 8064.692700
9333 8065.001370
9334 8066.099630
9335 8067.273080
9336 8068.326530
9337 8069.399060
9338 8070.579140
9339 8071.367710
9340 8072.535860
9341 8073.098950
9342 8074.050620
9343 8074.875530
9344 8075.494730
9345 8076.666280
9346 8077.454560
9347 8078.344140
9348 8079.533060
9349 8080.224480
9350 8081.350870
9351 8081.958750
9352 8082.142640
9353 8082.627070
9354 8083.363420
9355 8083.961020
9356 8085.597520
9357 8086.113280
9358 8087.255020
9359 8088.117140
9360 8089.456900
9361 8090.123630
9362 8090.588930
9363 8092.412680
9364 8093.234450
9365 8093.656710
9366 8093.911020
9367 8095.040910
9368 8095.770440
9369 8096.975830
9370 8097.929440
9371 8098.417480
9372 8099.807250
9373 8099.986910
9374 8101.165430
9375 8101.592620
9376 8103.078520
9377 8103.706890
9378 8104.664560
9379 8105.671170
9380 8106.988500
9381 8108.197460
9382 8109.251400
9383 8110.115610
9384 8110.872920
9385 8111.441270
9386 8112.253160
9387 8113.198780
9388 8114.334300
9389 8115.314320
9390 8116.918720
9391 8118.048340
9392 8118.911500
9393 8119.949660
9394 8121.323290
9395 8122.257550
9396 8123.773990
9397 8124.375960
9398 8125.416000
9399 8126.185520
9400 8127.238220
9401 8128.194150
9402 8129.555730
9403 8129.752050
9404 8130.617440
9405 8131.598660
9406 8132.582690
9407 8133.598700
9408 8134.624690
9409 8135.447760
9410 8136.656590
9411 8137.165590
9412 8137.433280
9413 8138.559850
9414 8139.574830
9415 8140.986230
9416 8142.585910
9417 8143.534110
9418 8144.345580
9419 8145.041030
9420 8145.909180
9421 8147.242890
9422 8147.864870
9423 8149.014050
9424 8150.126630
9425 8151.178010
9426 8152.484520
9427 8153.393690
9428 8153.906470
9429 8154.806060
9430 8155.639940
9431 8156.736670
9432 8157.658400
9433 8157.886090
9434 8158.842270
9435 8160.414380
9436 8161.315290
9437 8162.393080
9438 8163.088770
9439 8164.026130
9440 8164.864540
9441 8165.398670
9442 8166.806150
9443 8168.196040
9444 8169.046170
9445 8170.209820
9446 8170.956250
9447 8172.095090
9448 8173.159440
9449 8174.196230
9450 8174.753150
9451 8174.898530
9452 8175.977170
9453 8176.707760
9454 8177.673640
9455 8177.883800
9456 8178.785770
9457 8179.150250
9458 8180.858750
9459 8182.071770
9460 8182.979420
9461 8183.687340
9462 8184.388590
9463 8184.913190
9464 8186.111600
9465 8186.662270
9466 8187.429330
9467 8188.299450
9468 8188.537500
9469 8189.729960
9470 8190.210450
9471 8190.948970
9472 8191.304840
9473 8192.499670
9474 8193.348720
9475 8194.471960
9476 8195.599060
9477 8195.813390
9478 8196.401540
9479 8196.908590
9480 8197.924020
9481 8199.420100
9482 8199.379470
9483 8199.729370
9484 8200.736920
9485 8201.795460
9486 8202.795640
9487 8203.200330
9488 8203.604820
9489 8204.654920
9490 8204.812130
9491 8205.498200
9492 8206.803080
9493 8207.665850
9494 8208.412780
9495 8208.341570
9496 8209.363360
9497 8210.268400
9498 8211.130310
9499 8212.172550
9500 8213.275580
9501 8214.150610
9502 8215.006690
9503 8215.543200
9504 8216.663140
9505 8217.701230
9506 8218.115530
9507 8218.986200
9508 8219.857880
9509 8220.206730
9510 8221.287400
9511 8222.187180
9512 8222.599820
9513 8224.050830
9514 8225.152990
9515 8225.966840
9516 8226.985740
9517 8228.451310
9518 8228.524410
9519 8229.090030
9520 8230.156540
9521 8230.431690
9522 8230.791690
9523 8231.979970
9524 8233.559490
9525 8234.647730
9526 8235.616580
9527 8236.585870
9528 8237.913470
9529 8239.055600
9530 8239.838050
9531 8240.322600
9532 8241.049430
9533 8242.833120
9534 8243.632490
9535 8245.109990
9536 8245.678420
9537 8246.428260
9538 8247.105410
9539 8247.862360
9540 8249.335340
9541 8250.854050
9542 8252.153190
9543 8252.383990
9544 8253.930940
9545 8254.307310
9546 8255.164080
9547 8255.804160
9548 8256.143340
9549 8256.982720
9550 8257.904020
9551 8259.085680
9552 8259.784500
9553 8259.570470
9554 8260.182880
9555 8261.218150
9556 8261.459790
9557 8262.099200
9558 8263.235140
9559 8263.799540
9560 8264.827230
9561 8265.411460
9562 8266.570250
9563 8267.620040
9564 8268.955830
9565 8270.738550
9566 8271.642720
9567 8272.717280
9568 8273.848350
