223 507
285 350
293 426
157 358
181 344
202 413
203 422
223 448
298 425
335 403
207 399
236 365
200 495
327 344
225 404
300 456
265 433
209 394
241 351
356 360
224 449
367 413
262 426
227 494
250 399
236 450
272 420
305 419
255 374
324 480
157 492
221 466
302 378
261 469
231 316
194 434
292 448
266 431
248 475
311 351
225 440
203 420
206 465
240 486
286 450
312 411
332 380
259 445
334 410
221 430
305 501
330 420
341 377
312 337
282 483
280 481
301 419
210 439
320 422
274 334
239 453
258 452
264 455
270 466
262 528
247 460
272 500
278 334
317 465
197 340
210 428
324 422
308 412
227 356
347 476
397 478
351 306
337 434
318 390
309 325
280 409
289 323
310 430
357 448
349 321
338 434
328 475
281 450
219 475
377 458
361 372
304 407
353 448
330 478
248 389
332 448
463 496
317 373
361 420
372 403
351 412
290 457
296 436
342 481
299 495
321 477
284 486
337 402
340 436
346 411
318 396
328 358
381 453
359 425
343 398
364 447
360 440
349 457
230 460
342 342
311 364
363 356
453 435
355 272
387 458
354 461
375 495
404 379
376 377
369 437
298 345
392 433
325 435
358 385
301 406
404 501
362 479
377 457
484 331
360 225
386 397
347 413
428 352
394 413
393 442
383 472
350 384
428 469
463 417
382 364
440 439
386 403
402 478
410 471
409 427
366 279
390 410
402 320
450 406
443 433
334 469
395 421
411 427
404 374
295 393
353 423
380 383
390 468
372 507
364 439
417 395
497 332
460 393
352 346
408 530
426 363
367 437
439 414
340 383
345 342
423 434
392 450
399 448
411 387
330 397
404 484
401 464
508 352
469 363
416 320
481 408
336 441
455 455
382 504
534 405
414 516
363 436
437 371
507 381
417 456
356 464
409 370
453 411
377 537
397 486
367 397
375 376
464 444
479 467
367 480
467 450
442 482
524 416
394 458
407 512
432 451
429 401
376 522
375 408
460 495
524 426
397 432
433 402
510 446
498 390
401 371
480 419
395 469
512 424
499 422
466 367
369 348
560 456
402 455
398 405
447 476
554 359
511 403
473 470
488 445
519 321
530 420
483 396
537 410
543 402
505 355
457 452
466 477
534 411
424 446
505 482
547 436
398 401
506 460
507 438
491 406
471 431
465 457
437 420
413 440
524 472
482 489
377 434
531 331
488 410
608 383
456 504
441 476
505 495
456 485
628 402
492 395
511 443
503 421
471 447
558 350
541 475
589 340
569 480
618 418
479 398
584 360
607 473
414 411
589 415
437 495
554 528
565 374
486 435
526 494
515 417
586 413
460 390
536 438
473 437
650 428
458 424
512 494
537 471
512 394
568 399
487 474
515 429
528 450
524 313
537 455
495 446
497 412
551 421
590 415
594 439
583 473
463 537
408 350
592 461
621 457
520 391
477 464
513 498
580 427
562 436
585 463
600 475
477 430
482 469
619 364
604 425
461 428
610 431
598 331
558 292
500 393
572 421
543 420
454 461
623 326
543 406
589 505
572 383
498 404
644 445
507 386
428 383
593 419
578 422
541 379
575 415
566 465
563 466
475 340
610 466
579 400
514 396
673 305
573 391
558 502
630 397
500 437
532 434
529 424
636 433
580 433
565 377
577 393
568 356
668 370
617 393
631 536
614 457
572 411
676 450
513 407
575 401
575 460
620 438
648 372
606 484
626 458
539 422
733 470
630 412
577 344
552 330
674 497
572 404
673 442
707 316
585 424
620 377
598 462
645 521
579 412
614 424
570 508
617 422
653 404
699 407
574 385
658 368
677 314
629 454
643 503
618 503
613 464
590 333
681 392
649 406
621 391
671 443
652 470
649 467
614 304
679 447
706 446
697 412
642 382
587 452
679 440
593 348
674 495
660 445
636 429
732 378
697 438
634 410
685 483
727 395
686 434
668 469
702 461
644 481
697 352
676 397
724 306
714 434
688 544
727 413
588 373
709 387
645 425
726 368
677 401
628 412
664 449
689 448
635 493
722 418
647 473
687 432
731 339
683 440
692 384
769 384
678 432
679 384
668 421
603 408
729 376
622 486
731 432
638 424
731 422
688 400
660 403
665 474
707 392
789 371
680 449
603 446
776 450
743 425
772 494
730 403
735 434
702 323
723 441
732 437
705 465
588 369
704 388
741 450
725 446
785 439
753 317
769 323
716 459
669 342
733 445
720 499
734 368
732 465
726 525
745 506
809 423
758 471
679 502
705 440
703 496
717 409
707 361
692 498
767 470
794 392
803 418
690 397
717 488
659 480
705 438
703 388
674 506
759 461
784 387
715 457
680 330
791 537
722 512
633 477
725 489
792 400
751 393
747 450
710 282
761 377
698 461
756 470
761 463
684 346
769 463
833 365
728 381
778 454
773 398
839 409
774 406
764 437
720 445
800 448
782 454
805 402
788 494
789 417
851 409
758 290
777 400
763 468
666 406
758 504
732 429
781 473
841 495
776 347
790 508
819 453
811 476
825 417
756 406
826 423
749 511
798 494
853 419
848 394
797 412
807 435
835 365
903 332
746 413
753 399
826 436
766 412
819 491
787 437
705 415
753 432
795 317
861 451
792 406
856 456
778 495
801 432
763 469
866 461
796 442
747 396
793 407
819 405
798 334
834 379
753 393
820 404
807 470
807 474
852 483
855 413
727 417
836 482
764 471
805 432
824 469
844 477
872 368
859 469
820 489
761 483
835 477
785 451
860 433
874 425
822 360
822 461
776 496
847 349
975 375
830 411
863 443
872 437
822 437
811 418
802 395
946 347
876 412
924 536
796 404
851 352
838 438
910 443
782 421
925 385
836 382
866 361
886 442
865 412
779 377
748 421
956 399
882 353
832 477
900 410
884 392
804 428
857 502
868 427
815 465
980 401
817 465
765 362
944 352
906 374
909 489
776 439
833 413
845 438
852 410
823 394
925 389
866 482
726 390
779 525
22 372
894 478
896 447
940 445
917 405
944 461
7 314
872 428
875 418
933 408
907 478
870 439
32 385
926 494
955 404
881 466
911 481
880 406
856 380
972 451
996 461
902 419
869 500
936 582
893 462
873 432
844 402
814 347
915 442
918 453
814 405
965 414
918 406
958 480
901 445
891 456
924 453
937 415
939 450
902 397
940 442
874 465
924 457
929 379
926 467
962 407
882 449
930 442
920 395
969 412
71 410
918 426
981 397
830 313
977 465
951 465
995 530
942 421
968 426
985 396
930 414
999 406
969 454
897 475
983 499
28 416
72 397
876 394
906 423
938 419
916 412
10 413
933 496
14 404
930 432
964 436
949 436
886 462
7 441
914 386
892 456
964 435
881 434
16 467
941 436
34 391
993 464
967 529
940 475
897 510
63 391
884 391
890 331
948 393
93 373
910 429
974 458
993 506
1 421
991 435
873 369
982 391
980 377
943 392
18 456
995 389
17 477
2 486
6 353
972 430
26 374
964 483
19 444
6 457
974 507
38 343
965 385
10 460
943 419
986 373
32 459
17 521
13 461
989 428
58 541
25 430
30 440
996 333
937 382
52 394
54 539
38 468
25 482
985 326
76 413
974 410
17 460
22 399
63 519
934 386
990 445
153 423
82 475
40 515
31 376
976 390
975 345
25 369
117 430
52 352
86 492
19 398
929 478
65 400
52 388
48 474
56 367
988 518
108 471
9 372
55 483
26 298
63 451
28 360
5 474
130 423
5 420
48 368
102 412
83 376
139 381
2 397
46 491
29 414
94 401
16 444
62 394
180 430
46 450
78 379
58 476
112 421
121 485
62 532
53 432
67 459
70 493
98 433
111 490
95 400
118 476
995 408
935 370
88 336
80 412
76 485
110 435
86 380
57 480
100 433
103 437
119 435
134 430
53 445
210 433
80 403
105 405
110 484
205 506
69 469
127 505
102 467
153 457
143 385
42 399
97 493
86 520
134 468
111 496
113 477
137 410
138 378
66 449
98 394
185 415
160 437
163 477
141 441
55 367
155 447
103 395
189 374
72 385
87 409
108 431
158 457
140 382
145 412
207 488
125 421
80 471
92 424
147 409
168 401
136 477
143 474
242 488
196 338
140 437
181 469
126 449
132 566
105 385
64 366
97 338
162 400
121 388
103 429
55 406
141 467
118 522
122 467
188 414
133 405
87 381
199 452
106 415
191 407
204 422
170 413
98 406
166 377
180 481
206 420
128 398
235 438
96 381
147 469
126 413
69 374
267 366
119 390
135 447
162 405
195 394
185 459
212 398
66 439
143 399
168 487
138 463
117 300
224 470
182 392
152 502
173 452
176 469
235 400
189 482
155 450
145 496
112 279
253 460
220 370
188 378
203 480
229 399
193 325
243 400
69 425
181 476
139 378
205 407
224 427
212 455
155 455
276 469
289 449
201 424
241 446
220 501
247 456
249 430
212 495
198 481
139 446
196 505
221 443
248 314
264 397
236 489
195 442
157 242
22 359
287 346
274 399
190 447
246 454
157 434
289 395
199 412
245 461
202 436
188 465
272 431
238 492
240 463
261 533
227 467
213 362
178 472
212 538
199 378
264 458
324 375
311 437
207 433
201 317
272 390
376 313
191 336
225 432
297 480
310 435
314 393
278 455
236 464
284 507
297 389
227 401
183 435
278 428
187 410
404 438
284 473
163 462
311 468
323 409
269 436
270 446
298 430
255 422
343 427
307 357
264 386
280 427
273 457
310 415
210 416
265 442
315 451
305 494
363 424
270 444
252 393
268 473
329 427
348 421
334 391
267 371
327 423
271 362
266 394
343 449
265 340
253 482
313 385
299 379
150 442
366 413
311 368
287 456
260 459
262 421
317 406
251 376
234 237
296 457
318 404
349 437
361 384
319 478
312 426
354 468
308 324
315 412
394 407
263 426
259 424
281 417
287 515
349 294
304 449
335 334
245 417
371 432
340 368
310 450
325 482
269 377
304 479
270 371
291 422
336 332
377 323
388 376
261 352
269 476
345 487
356 371
285 414
331 455
295 335
394 331
394 440
415 498
307 468
318 463
299 446
328 459
312 322
368 440
377 482
394 417
349 406
327 411
344 416
349 447
383 488
315 476
292 430
367 412
316 295
337 401
346 404
297 423
409 539
285 348
311 416
366 469
343 425
365 464
445 421
354 462
316 374
339 418
382 431
304 422
340 497
335 481
380 420
447 471
407 354
412 366
388 402
367 436
404 460
343 419
353 465
368 435
428 428
427 360
366 348
375 350
442 387
378 471
418 424
386 518
349 380
406 453
347 437
405 450
417 493
333 373
264 372
415 312
392 477
464 346
370 441
464 380
374 471
417 501
364 336
434 462
361 472
330 409
354 375
428 441
337 410
380 442
436 385
296 445
370 482
370 359
500 399
490 348
407 408
488 413
456 475
402 373
435 502
410 401
430 550
320 357
313 388
438 508
455 626
427 384
468 392
517 286
468 469
497 494
391 495
457 477
394 378
404 422
497 470
535 482
440 458
432 401
482 410
475 438
499 431
526 331
374 468
437 405
474 444
425 399
422 412
485 447
438 475
399 332
431 460
486 444
417 402
494 513
477 439
413 418
483 462
410 458
523 424
434 424
410 359
479 430
441 367
495 443
564 444
607 409
429 414
404 396
388 381
501 457
507 345
458 378
497 425
420 389
558 463
576 461
422 370
463 377
458 328
509 402
465 360
502 364
503 410
477 485
491 334
521 409
498 411
449 436
450 440
455 397
544 462
559 439
439 358
487 477
536 377
502 468
485 518
561 496
501 449
456 436
498 437
566 330
525 487
562 432
530 464
527 381
437 430
478 385
525 441
574 376
606 483
551 440
580 350
500 434
504 486
513 458
511 352
597 392
559 405
584 450
515 433
636 414
520 401
519 313
489 477
588 468
499 534
471 461
510 459
525 380
561 360
530 463
557 425
539 420
519 471
525 437
564 499
520 455
463 463
623 464
674 373
592 439
524 380
541 426
534 446
541 439
565 369
603 405
540 516
575 480
637 412
589 447
563 414
624 416
593 470
553 365
571 470
502 424
539 438
545 437
539 457
503 359
540 400
606 502
605 448
554 466
609 458
627 449
592 445
574 409
640 383
565 438
533 385
492 364
607 338
594 317
584 456
604 492
626 451
546 331
641 454
546 406
597 434
561 458
512 403
620 364
558 387
556 392
527 286
549 445
584 387
567 395
528 366
665 401
631 427
703 384
611 285
549 325
599 453
587 463
574 393
576 469
613 420
655 493
631 391
679 332
673 510
700 460
718 357
660 383
633 496
581 437
611 401
554 398
661 277
706 399
661 416
665 379
701 345
652 327
590 443
548 390
686 311
688 330
635 383
646 402
667 457
679 457
657 381
596 442
654 500
676 392
599 425
586 391
710 399
649 398
577 372
630 367
486 410
697 468
568 366
604 512
701 396
631 386
632 419
607 377
721 441
677 468
608 392
680 408
593 451
615 523
608 318
662 396
744 364
671 417
628 445
598 436
688 421
687 482
709 450
686 432
713 440
646 509
815 344
657 403
611 509
718 468
677 415
609 349
685 432
705 475
652 427
671 421
607 414
652 337
739 406
712 456
708 499
694 452
655 438
764 450
756 505
611 423
715 465
696 463
737 411
742 446
738 470
719 374
734 425
742 413
740 421
795 386
685 439
716 410
758 498
753 398
709 437
697 395
713 564
641 419
697 406
807 424
709 456
706 445
808 326
697 448
782 494
606 389
728 463
780 358
710 411
705 355
775 426
613 322
708 546
773 505
689 396
781 464
753 418
796 453
801 353
667 368
729 501
769 305
807 422
689 400
829 428
721 354
779 432
765 329
762 460
706 486
806 417
725 491
713 416
770 343
728 427
679 402
749 448
796 417
742 421
810 360
826 476
714 475
708 444
790 319
742 349
728 450
745 321
765 437
734 481
699 414
751 446
717 384
784 406
887 368
815 401
765 414
817 413
740 405
746 488
787 452
816 426
818 461
759 381
660 472
808 440
925 342
866 429
768 501
790 443
740 387
764 406
833 490
836 323
833 395
834 412
790 410
759 376
795 424
777 464
815 443
806 443
792 430
781 394
741 384
873 357
810 385
809 358
883 378
925 415
804 505
851 438
723 350
801 450
801 386
906 385
816 536
816 390
783 376
846 528
788 416
891 434
789 546
799 456
775 445
837 490
750 396
683 453
807 453
771 384
914 444
862 435
884 369
821 481
804 475
742 420
780 460
769 465
770 406
876 458
801 408
809 448
846 432
823 460
740 400
853 416
908 367
889 420
873 394
868 325
857 339
909 369
836 406
3 461
920 481
809 396
871 440
856 368
938 333
787 345
926 412
787 442
869 459
832 416
863 356
896 411
891 432
845 469
903 455
882 424
888 440
809 405
857 436
859 463
876 493
903 442
774 483
913 456
907 495
871 392
780 459
883 362
827 312
904 403
940 382
960 458
806 374
873 362
862 496
961 507
847 460
39 258
872 424
920 463
860 463
867 444
903 378
842 462
903 434
937 430
845 462
837 366
921 554
908 283
971 434
862 474
793 396
867 482
880 415
923 381
902 380
847 424
961 331
945 471
920 468
909 445
906 488
879 374
883 469
953 388
974 342
947 396
857 468
944 508
967 457
872 471
952 410
969 442
894 471
982 455
920 408
870 420
938 484
928 408
874 410
948 428
4 471
934 485
933 478
866 400
968 403
983 464
952 450
895 556
954 442
41 460
955 423
865 368
886 492
949 423
999 523
903 499
0 408
972 420
7 330
971 449
880 498
956 384
953 312
9 356
991 349
86 413
971 341
917 404
933 430
976 499
937 442
984 368
894 409
914 379
928 429
42 297
975 426
53 489
988 533
981 457
952 464
866 432
984 377
955 460
950 466
15 455
957 426
955 418
953 386
942 450
942 427
980 433
916 335
924 342
995 460
952 378
994 475
24 399
975 392
14 312
952 440
986 497
47 473
2 484
46 327
969 416
984 471
49 469
998 424
992 434
974 427
16 411
20 496
31 424
961 387
985 351
30 383
924 428
54 442
950 433
9 402
970 432
998 404
48 451
68 427
48 422
17 481
40 432
19 502
18 392
42 404
98 370
913 394
975 478
12 462
35 521
99 381
35 456
980 421
104 479
72 523
64 451
970 415
28 419
937 396
951 439
46 470
38 414
21 391
27 438
969 479
89 321
18 379
97 443
0 371
82 418
13 435
32 526
78 339
93 437
9 409
58 419
119 402
12 445
43 417
46 439
79 448
81 466
115 491
78 268
83 365
997 408
185 487
95 469
39 457
66 425
65 453
144 335
68 479
58 457
43 344
40 320
40 354
66 356
166 378
143 518
62 456
69 423
118 379
75 399
62 471
56 456
72 370
70 485
51 390
26 422
81 455
117 485
114 406
95 459
82 465
110 349
56 451
70 482
126 454
145 516
63 427
154 447
146 314
66 430
86 414
80 491
99 522
142 478
147 417
54 381
164 330
21 450
180 459
59 506
43 410
138 415
134 437
127 481
68 330
150 423
111 471
99 488
129 467
180 499
135 430
151 394
136 424
996 419
85 475
64 532
121 464
96 424
138 357
77 369
96 401
124 470
143 498
145 439
143 396
111 464
104 448
108 392
139 448
105 520
185 435
147 428
134 452
166 433
135 417
192 429
176 536
65 464
136 382
145 427
173 379
120 497
212 496
246 424
39 400
232 402
178 459
141 409
42 364
138 410
184 415
211 439
152 462
134 473
186 550
165 442
135 395
205 437
204 461
219 512
200 373
142 473
108 442
202 466
89 436
152 547
110 416
182 462
224 438
210 481
236 376
203 408
119 382
172 461
101 356
133 407
149 463
204 457
151 501
171 451
124 499
245 459
233 414
218 478
184 403
177 397
264 448
160 450
174 451
199 261
313 380
151 386
149 368
281 424
211 482
204 449
234 439
231 387
266 389
233 484
150 471
248 479
284 426
156 402
200 382
148 418
253 387
243 441
197 458
181 432
228 410
232 384
224 506
180 476
138 440
235 446
211 417
257 401
196 421
268 271
232 404
223 347
153 437
182 441
184 453
222 469
275 389
122 353
217 445
253 498
303 443
235 454
379 351
286 482
249 344
269 470
252 348
196 396
237 442
228 429
283 469
228 447
196 414
266 422
259 482
213 406
222 416
224 450
268 450
281 405
264 453
209 387
271 459
239 357
250 373
269 387
265 474
206 503
423 411
218 434
185 447
253 391
281 389
360 378
242 347
266 301
238 379
266 490
330 467
285 469
399 377
214 358
255 269
267 379
272 457
254 432
252 421
383 384
330 377
305 518
206 419
345 482
344 432
332 395
368 458
220 497
269 460
307 448
277 408
305 415
298 417
313 451
315 465
232 374
347 445
254 484
327 499
308 397
323 394
316 422
223 383
418 409
285 337
261 341
371 422
386 348
296 374
331 502
349 517
378 405
307 450
350 385
313 487
293 478
366 443
314 476
260 375
378 445
345 484
393 355
294 425
378 365
263 542
305 338
306 425
407 387
334 483
307 380
332 490
386 501
322 500
364 406
395 395
330 483
430 432
352 398
403 511
354 505
259 429
331 447
352 390
394 380
375 419
312 471
352 455
367 421
344 572
369 429
402 456
383 411
439 425
363 466
376 479
373 375
287 454
398 384
402 411
222 312
376 427
364 347
368 495
355 480
441 408
309 393
379 345
368 418
355 470
393 340
433 400
390 384
366 399
329 432
482 372
384 420
342 463
418 381
409 318
428 438
307 456
444 462
287 489
379 397
379 399
379 422
416 418
362 410
336 484
388 328
411 477
421 345
431 464
417 351
445 426
369 466
427 408
428 447
425 422
369 500
423 399
348 418
315 369
500 380
401 440
380 315
480 456
418 554
440 344
408 436
436 460
492 480
389 382
429 416
387 424
378 506
430 446
404 394
409 413
408 500
490 416
509 368
492 374
441 436
418 335
380 479
474 396
473 397
434 430
502 374
420 471
436 398
450 387
